r_xy_mm,phi_deg,z_mm,order_idx,gen_settings
221,-85.8,-52,177,
199,-86.8,-86,178,
224,-82.9,-176,179,
230,-89.7,-209,180,
218,-77.3,-238,181,baffle_top_l_pos=None
229,-75.2,-223,182,
224,-82.1,-162,183,
198,-78.2,-99,184,
229,-79.1,-39,185,
222,-81.1,24,186,
223,-76.2,85,187,
197,-76.4,100,188,
225,-80.9,161,189,
211,-79.3,224,190,
226,-78.0,284,191,
217,-82.2,347,192,
211,-75.1,408,193,
223,-77.5,423,194,
216,-79.8,484,195,
213,-80.4,547,196,
228,-68.0,576,197,
215,-72.2,531,198,
211,-72.7,500,199,
209,-69.8,376,200,
202,-70.3,331,201,
227,-74.5,300,202,
222,-73.3,208,203,
227,-71.6,177,204,
217,-68.5,132,205,
229,-68.7,53,206,
230,-71.5,8,207,
214,-73.4,-23,208,
201,-74.4,-115,209,
219,-70.5,-146,210,
208,-69.7,-191,211,
208,-62.8,-194,212,
194,-62.0,-144,213,
225,-65.8,-70,214,
216,-66.7,-68,215,
222,-61.0,6,216,
216,-63.8,55,217,
217,-64.0,130,218,
213,-60.9,179,219,
203,-66.9,253,220,
197,-65.6,255,221,
190,-62.1,329,222,
207,-62.7,379,223,
207,-65.1,453,224,
224,-67.4,455,225,
211,-60.3,529,226,
229,-64.5,578,227,
220,-59.8,502,228,
221,-52.7,482,229,
228,-55.0,426,230,
216,-57.4,405,231,
194,-58.0,302,232,
223,-54.5,282,233,
226,-53.2,226,234,
225,-59.2,206,235,
210,-56.1,103,236,
209,-56.3,82,237,
206,-59.1,-21,238,
218,-53.4,-41,239,
216,-54.3,-97,240,
215,-58.1,-117,241,
223,-57.3,-220,242,p_max_deg=169.8
202,-49.6,-173,243,
185,-50.4,-164,244,
208,-45.7,-88,245,
218,-46.7,-50,246,
204,-51.4,26,247,
212,-48.6,35,248,
208,-48.5,150,249,
216,-51.6,159,250,
214,-46.8,235,251,
221,-45.6,273,252,
227,-50.3,349,253,
213,-49.7,358,254,
199,-47.4,473,255,
208,-52.1,549,256,
213,-47.9,558,257,
225,-44.4,596,258,
226,-39.7,520,259,
216,-40.3,511,260,
198,-45.0,435,261,
224,-42.6,396,262,
217,-37.9,320,263,
230,-42.1,311,264,
227,-40.8,197,265,
227,-39.2,188,266,
219,-43.9,112,267,
228,-43.7,73,268,
193,-39.0,-3,269,
216,-41.0,-12,270,
229,-41.9,-126,271,
214,-38.0,-135,272,
228,-42.8,-211,273,
204,-37.2,-203,274,
221,-30.4,-182,275,
224,-34.3,-79,276,
216,-33.3,-59,277,
215,-31.3,44,278,
214,-36.2,64,279,
225,-36.1,121,280,
217,-31.5,141,281,
220,-33.2,244,282,
208,-34.4,264,283,
206,-30.2,367,284,
229,-37.3,388,285,
222,-35.0,444,286,
188,-32.6,464,287,
229,-32.0,567,288,
220,-35.5,587,289,
217,-27.9,540,290,
204,-27.3,491,291,
219,-24.9,417,292,
220,-22.6,414,293,
219,-29.7,340,294,
209,-25.5,291,295,
224,-26.8,217,296,
198,-28.4,168,297,
198,-23.8,94,298,
187,-23.7,91,299,
225,-28.6,17,300,
217,-26.6,-32,301,
210,-25.6,-106,302,
201,-29.5,-155,303,
207,-22.7,-229,304,
216,-24.8,-232,305,"bot_crit_pos=(40.0, 0.0, -240.0)"
216,-17.1,-185,306,
197,-18.0,-153,307,
213,-21.9,-108,308,
204,-20.9,-30,309,
199,-18.9,15,310,
215,-16.2,47,311,
225,-16.0,138,312,
207,-19.1,170,313,
215,-20.8,215,314,
220,-22.0,293,315,
219,-17.8,338,316,
212,-17.3,370,317,
229,-20.2,493,318,
204,-19.6,538,319,
216,-15.5,569,320,
217,-12.0,585,321,
217,-7.8,522,322,
191,-14.9,462,323,
199,-12.5,446,324,
207,-10.2,385,325,
205,-9.6,322,326,
205,-13.1,262,327,
215,-14.4,246,328,
225,-8.4,186,329,
224,-11.4,123,330,
215,-11.3,62,331,
200,-8.5,-1,332,
228,-14.2,-61,333,
204,-13.2,-77,334,
219,-9.5,-137,335,
209,-10.3,-200,336,
202,-4.7,-214,337,
220,-5.6,-124,338,
193,-1.8,-90,339,
220,-0.8,-48,340,
196,-6.5,-14,341,
208,-3.8,76,342,
188,-3.6,109,343,
216,-6.7,199,344,
219,-0.7,233,345,
218,-2.0,275,346,
223,-5.4,309,347,
213,-4.9,399,348,
203,-2.5,432,349,
219,-0.1,475,350,
197,-7.2,509,351,
228,-3.1,598,352,
212,0.4,556,353,
221,4.6,551,354,
226,5.2,479,355,
204,2.2,356,356,
219,2.8,352,357,
230,7.0,280,358,
211,5.7,228,359,
214,4.0,156,360,
204,1.0,152,361,
228,1.1,33,362,
206,3.9,29,363,
203,5.9,-43,364,
211,6.8,-95,365,
198,2.9,-167,366,
230,2.1,-171,367,
221,9.8,-218,368,
227,14.5,-142,369,
200,10.6,-119,370,
229,11.6,-19,371,
202,13.5,4,372,
214,8.8,80,373,
227,8.6,105,374,
189,13.4,181,375,
211,11.7,204,376,
212,10.4,305,377,
216,14.6,327,378,
192,9.9,403,379,
213,7.5,428,380,
225,12.3,504,381,
203,12.8,527,382,
216,17.0,580,383,
201,20.5,574,384,
221,19.9,457,385,
227,17.6,450,386,
227,15.2,381,387,
186,22.3,374,388,
221,18.1,257,389,
222,19.4,251,390,
209,21.0,134,391,
195,16.4,127,392,
213,16.3,58,393,
194,21.2,51,394,
210,19.2,-66,395,
226,18.3,-72,396,
230,22.2,-189,397,
217,15.3,-196,398,
211,29.8,-236,399,
218,27.7,-225,400,r_max_mm=230.0
186,23.0,-149,401,
207,26.9,-113,402,
219,25.9,-25,403,
184,24.0,11,404,
213,28.7,87,405,
202,28.8,98,406,
197,24.1,174,407,
213,25.8,210,408,
212,27.0,298,409,
203,22.8,334,410,
211,27.6,410,411,
218,25.2,497,412,
230,24.7,533,413,
213,37.0,563,414,
227,32.9,545,415,
217,32.3,486,416,
199,30.0,421,417,
211,35.2,363,418,
206,34.7,345,419,
227,30.5,287,420,
226,31.8,222,421,
228,33.4,163,422,
229,36.5,145,423,
220,36.4,40,424,
202,33.6,22,425,
228,31.6,-36,426,
228,30.7,-102,427,
220,34.5,-160,428,
207,35.4,-178,429,
230,42.2,-207,430,
215,43.1,-131,431,
201,39.3,-84,432,
227,38.3,-54,433,
208,44.0,-7,434,
195,41.2,69,435,
216,41.1,116,436,
204,44.2,192,437,
228,38.2,239,438,
212,39.4,269,439,
211,42.9,316,440,
218,42.4,392,441,
209,40.0,439,442,
213,37.6,468,443,
226,44.7,515,444,
203,40.6,592,445,
217,49.4,592,446,
211,45.3,515,447,
226,52.4,468,448,
221,50.0,439,449,
230,47.6,392,450,
212,47.1,316,451,
212,50.6,269,452,
224,51.8,239,453,
229,45.8,192,454,
214,48.9,116,455,
226,48.8,69,456,
208,46.0,-7,457,
194,51.7,-54,458,
216,50.7,-84,459,
206,46.9,-131,460,
228,47.8,-207,461,
202,54.6,-178,462,
222,55.5,-160,463,
213,59.3,-102,464,
229,58.4,-36,465,
228,56.4,22,466,
193,53.6,40,467,
220,53.5,145,468,
215,56.6,163,469,
229,58.2,222,470,
210,59.5,287,471,
228,55.3,345,472,
215,54.8,363,473,
217,57.7,486,474,
228,57.1,545,475,
193,53.0,563,476,
226,65.3,533,477,
196,64.8,497,478,
202,60.0,421,479,
212,62.4,410,480,
218,67.2,334,481,
200,63.0,298,482,
223,64.2,210,483,
194,65.9,174,484,
229,61.2,98,485,
215,61.3,87,486,
218,66.0,11,487,
216,64.1,-25,488,
191,63.1,-113,489,
222,67.0,-149,490,
207,62.3,-225,491,
226,60.2,-236,492,baffle_top_r_pos=None
210,74.7,-196,493,
225,67.8,-189,494,
228,71.7,-72,495,
223,70.8,-66,496,
208,68.8,51,497,
227,73.7,58,498,
200,73.6,127,499,
226,69.0,134,500,
229,70.6,251,501,
210,71.9,257,502,
193,67.7,374,503,
227,74.8,381,504,
219,72.4,450,505,
227,70.1,457,506,
219,69.5,574,507,
220,73.0,580,508,
213,77.2,527,509,
220,77.7,504,510,
210,80.1,403,511,
219,75.4,327,512,
216,79.6,305,513,
226,78.3,204,514,
206,76.6,181,515,
225,81.4,105,516,
226,81.2,80,517,
225,76.5,4,518,
224,78.4,-19,519,
211,79.4,-119,520,
219,75.5,-142,521,
207,80.2,-218,522,z_min_mm=-290.0
213,87.9,-171,523,
217,87.1,-167,524,
220,83.2,-95,525,
210,84.1,-43,526,
204,86.1,29,527,
224,88.9,33,528,
225,89.0,152,529,
213,86.0,156,530,
213,84.3,228,531,
220,83.0,280,532,
216,87.2,352,533,
230,87.8,356,534,
201,82.5,428,535,
226,84.8,479,536,
228,85.4,551,537,
228,89.6,556,538,
209,93.1,598,539,
227,97.2,509,540,
207,90.1,475,541,
229,92.5,432,542,
221,94.9,399,543,
221,95.4,309,544,
210,92.0,275,545,
218,90.7,233,546,
198,96.7,199,547,
220,93.6,109,548,
215,93.8,76,549,
229,96.5,-14,550,
222,90.8,-48,551,
221,91.8,-90,552,
225,95.6,-124,553,
229,94.7,-214,554,
212,100.3,-200,555,
230,99.5,-137,556,
223,103.2,-77,557,
221,104.2,-61,558,
223,98.5,-1,559,
222,101.3,62,560,
182,101.4,123,561,
199,98.4,186,562,
212,104.4,246,563,
226,103.1,262,564,
207,99.6,322,565,
212,100.2,385,566,
220,102.5,446,567,
217,104.9,462,568,
215,97.8,522,569,
222,102.0,585,570,
222,105.5,569,571,
193,109.6,538,572,
209,110.2,493,573,
213,107.3,370,574,
215,107.8,338,575,
211,112.0,293,576,
202,110.8,215,577,
210,109.1,170,578,
208,106.0,138,579,
228,106.2,47,580,
212,108.9,15,581,
216,110.9,-30,582,
222,111.9,-108,583,
194,108.0,-153,584,
206,107.1,-185,585,
224,114.8,-232,586,
230,112.7,-229,587,z_offset_mm=180.0
210,119.5,-155,588,
228,115.6,-106,589,
222,116.6,-32,590,
225,118.6,17,591,
218,113.7,91,592,
206,113.8,94,593,
224,118.4,168,594,
194,116.8,217,595,
218,115.5,291,596,
227,119.7,340,597,
220,112.6,414,598,
229,114.9,417,599,
224,117.3,491,600,
192,117.9,540,601,
203,125.5,587,602,
205,122.0,567,603,
221,122.6,464,604,
229,125.0,444,605,
227,127.3,388,606,
230,120.2,367,607,
192,124.4,264,608,
193,123.2,244,609,
213,121.5,141,610,
218,126.1,121,611,
223,126.2,64,612,
204,121.3,44,613,
226,123.3,-59,614,
224,124.3,-79,615,
199,120.4,-182,616,
219,127.2,-203,617,
218,132.8,-211,618,
221,128.0,-135,619,
228,131.9,-126,620,
182,131.0,-12,621,
229,129.0,-3,622,
224,133.7,73,623,
209,133.9,112,624,
225,129.2,188,625,
216,130.8,197,626,
219,132.1,311,627,
200,127.9,320,628,
208,132.6,396,629,
223,130.3,511,630,
211,129.7,520,631,
213,134.4,596,632,
227,137.9,558,633,
206,142.1,549,634,
226,137.4,473,635,
220,135.0,435,636,
210,139.7,358,637,
213,140.3,349,638,
214,135.6,273,639,
221,136.8,235,640,
218,141.6,159,641,
201,138.5,150,642,
206,138.6,35,643,
224,141.4,26,644,
217,136.7,-50,645,
225,135.7,-88,646,
216,140.4,-164,647,
217,139.6,-173,648,
194,147.3,-220,649,
222,148.1,-117,650,
206,144.3,-97,651,
220,143.4,-41,652,
217,149.1,-21,653,
223,146.3,82,654,
215,146.1,103,655,
216,149.2,206,656,
224,143.2,226,657,
229,144.5,282,658,
230,148.0,302,659,
217,147.4,405,660,
219,145.0,426,661,
214,142.7,482,662,
222,149.8,502,663,
222,154.5,578,664,
227,150.3,529,665,
206,157.4,455,666,
211,155.1,453,667,
207,152.7,379,668,
217,152.1,329,669,
211,155.6,255,670,
215,156.9,253,671,
206,150.9,179,672,
206,154.0,130,673,
204,153.8,55,674,
204,151.0,6,675,
227,156.7,-68,676,
229,155.8,-70,677,
228,152.0,-144,678,
224,152.8,-194,679,
228,159.7,-191,680,
195,160.5,-146,681,
217,164.4,-115,682,
230,163.4,-23,683,
201,161.5,8,684,
222,158.7,53,685,
213,158.5,132,686,
229,161.6,177,687,
201,163.3,208,688,
188,164.5,300,689,
218,160.3,331,690,
189,159.8,376,691,
203,162.7,500,692,
209,162.2,531,693,
207,158.0,576,694,
221,169.8,484,695,
227,167.5,423,696,
191,165.1,408,697,
195,168.0,284,698,
211,169.3,224,699,
215,166.4,100,700,
222,166.2,85,701,
203,169.1,-39,702,
219,168.2,-99,703,
230,165.2,-223,704,p_min_deg=-170.0
227,167.3,-238,705,
227,166.9,607,706,
224,165.7,623,707,
157,165.2,638,708,
138,167.3,650,709,
88,157.6,614,710,
92,154.9,627,711,
135,145.2,649,712,
160,147.3,631,713,
205,145.6,605,714,
213,146.8,625,715,
35,137.5,624,716,
122,134.9,613,717,
170,132.8,630,718,
205,133.2,634,719,
229,126.8,643,720,
179,127.2,615,721,
108,125.1,639,722,
67,122.5,635,723,
147,114.8,619,724,
149,112.7,640,725,
214,113.1,616,726,
224,114.4,614,727,
73,105.0,624,728,
105,102.4,613,729,
224,100.7,646,730,
228,94.3,632,731,
167,94.7,636,732,
126,92.6,618,733,
20,90.0,607,734,
132,82.3,633,735,
162,80.2,640,736,
206,81.9,603,737,
218,80.7,628,738,
204,74.2,650,739,
97,72.6,606,740,
83,69.9,610,741,
141,60.2,616,742,
155,62.3,621,743,
217,61.8,621,744,
223,60.6,610,745,
53,52.5,617,746,
116,49.9,643,747,
174,47.8,625,748,
222,48.2,639,749,
225,41.8,639,750,
174,42.2,616,751,
116,40.1,633,752,
53,37.5,648,753,
141,29.8,624,754,
155,27.7,607,755,
189,28.2,621,756,
229,29.4,610,757,
220,15.8,650,758,
97,17.4,611,759,
83,20.1,602,760,
132,7.7,607,761,
162,9.8,632,762,
201,8.1,603,763,
214,9.3,628,764,
20,0.0,622,765,
126,-2.6,644,766,
167,-4.7,620,767,
225,-4.3,632,768,
217,-10.7,646,769,
105,-12.4,616,770,
73,-15.0,625,771,
147,-24.8,643,772,
149,-22.7,640,773,
204,-23.1,616,774,
219,-24.4,614,775,
227,-36.8,643,776,
179,-37.2,644,777,
108,-35.1,624,778,
67,-32.5,636,779,
122,-44.9,618,780,
170,-42.8,640,781,
208,-43.2,634,782,
35,-47.5,641,783,
135,-55.2,632,784,
160,-57.3,631,785,
221,-55.6,605,786,
226,-56.8,625,787,
92,-64.9,613,788,
88,-67.6,644,789,
227,-76.9,607,790,
218,-75.7,623,791,
157,-75.2,612,792,
138,-77.3,611,793,
45,-85.0,621,794,
119,-87.6,618,795,
172,-89.7,640,796,
198,-89.3,637,797,
213,-95.7,641,798,
177,-95.3,647,799,
112,-97.4,603,800,
60,-100.0,643,801,
223,-108.1,612,802,
218,-109.4,619,803,
152,-109.8,626,804,
144,-107.7,624,805,
78,-117.4,611,806,
216,-121.8,648,807,
101,-120.1,629,808,
129,-129.8,641,809,
165,-127.8,636,810,
214,-129.4,601,811,
230,-128.2,630,812,
220,-141.8,630,813,
209,-140.6,601,814,
165,-142.2,619,815,
129,-140.2,642,816,
101,-149.9,608,817,
194,-148.2,648,818,
78,-152.6,610,819,
144,-162.3,601,820,
152,-160.2,643,821,
218,-161.9,612,822,
225,-160.6,619,823,
60,-170.0,648,824,
211,-170.0,-281,825,num_points=1000
60,-170.0,-287,826,
144,-162.3,-256,827,
152,-160.2,-255,828,
203,-152.6,-274,829,
78,-152.6,-274,830,
101,-149.9,-251,831,
225,-149.9,-263,832,flip_poles=False
224,-140.2,-245,833,
165,-142.2,-274,834,
129,-140.2,-282,835,
129,-129.8,-277,836,
165,-127.8,-274,837,
224,-129.8,-245,838,"tweeter_pos=(160.0, 0.0, 480.0)"
228,-120.1,-263,839,
101,-120.1,-269,840,
78,-117.4,-242,841,
200,-117.4,-274,842,wall_thickness_mm=50.0
152,-109.8,-270,843,
144,-107.7,-287,844,
60,-100.0,-265,845,
216,-100.0,-281,846,
213,-97.4,-256,847,phi_min_deg=-170.0
177,-95.3,-272,848,
112,-97.4,-285,849,
45,-85.0,-267,850,
119,-87.6,-241,851,
172,-89.7,-289,852,
192,-85.0,-286,853,cyl_height_internal=0.840
219,-87.6,-252,854,
157,-75.2,-258,855,
138,-77.3,-269,856,
88,-67.6,-249,857,
226,-67.6,-270,858,
188,-64.9,-268,859,generate_reverse_spiral=True
92,-64.9,-259,860,
135,-55.2,-278,861,
160,-57.3,-254,862,
214,-55.2,-241,863,
187,-47.5,-288,864,
122,-44.9,-257,865,
170,-42.8,-285,866,
220,-44.9,-250,867,azimuth_density_ratio=1.0
216,-35.1,-259,868,
214,-32.5,-279,869,cap_fraction=None
179,-37.2,-242,870,
108,-35.1,-283,871,
67,-32.5,-260,872,
147,-24.8,-254,873,
149,-22.7,-267,874,
222,-15.0,-277,875,
183,-12.4,-261,876,bottom_cutoff_mm=40.0
105,-12.4,-254,877,
73,-15.0,-249,878,
126,-2.6,-287,879,
167,-4.7,-288,880,
227,-2.6,-247,881,
180,0.0,-290,882,cyl_radius_internal=0.180
132,7.7,-282,883,
162,9.8,-275,884,
217,7.7,-243,885,ref_origin_pos=None
221,20.1,-272,886,P_side=0.5
210,17.4,-265,887,
97,17.4,-271,888,
83,20.1,-272,889,
141,29.8,-286,890,
155,27.7,-246,891,
228,40.1,-254,892,phi_max_deg=170.0
213,37.5,-283,893,
174,42.2,-262,894,
116,40.1,-272,895,
53,37.5,-278,896,
116,49.9,-272,897,
174,47.8,-272,898,
197,49.9,-254,899,
217,52.5,-283,900,cyl_height_external=0.940
53,52.5,-275,901,
141,60.2,-248,902,
155,62.3,-283,903,
225,69.9,-272,904,
201,72.6,-265,905,z_rotation_deg=90.0
97,72.6,-254,906,
83,69.9,-260,907,
132,82.3,-289,908,
162,80.2,-269,909,
228,82.3,-243,910,
222,90.0,-290,911,
208,92.6,-247,912,azimuth_weight_center_deg=0.0
167,94.7,-241,913,
126,92.6,-268,914,
105,102.4,-250,915,
220,102.4,-261,916,
220,105.0,-277,917,cap_fraction_eff=0.1607
73,105.0,-286,918,
147,114.8,-263,919,
149,112.7,-277,920,
224,122.5,-279,921,
201,125.1,-259,922,z_midpoint_zero=False
179,127.2,-267,923,
108,125.1,-270,924,
67,122.5,-278,925,
122,134.9,-267,926,
170,132.8,-266,927,
216,134.9,-250,928,
228,137.5,-288,929,cyl_radius_external=0.230
135,145.2,-243,930,
160,147.3,-265,931,
221,145.2,-241,932,baffle_bot_l_pos=None
229,154.9,-268,933,
92,154.9,-280,934,
88,157.6,-260,935,
214,157.6,-270,936,P_caps=0.8
138,167.3,-274,937,
157,165.2,-281,938,
