r_xy_mm,phi_deg,z_mm,order_idx,gen_settings
228,46.0,77,347,
237,51.7,47,348,
236,50.7,29,349,
220,46.9,0,350,
248,47.8,-48,351,
239,54.6,-30,352,
242,55.5,-19,353,
230,59.3,18,354,
249,58.4,59,355,
224,56.4,95,356,
213,53.6,106,357,
234,53.5,172,358,
235,56.6,184,359,
229,58.2,220,360,
230,59.5,261,361,
247,55.3,297,362,
235,54.8,309,363,
247,60.0,345,364,
232,62.4,338,365,
238,67.2,290,366,
225,63.0,268,367,
243,64.2,213,368,
241,65.9,191,369,
225,61.2,143,370,
235,61.3,136,371,
238,66.0,88,372,
234,64.1,66,373,
211,63.1,11,374,
208,67.0,-12,375,
212,74.7,-41,376,
245,67.8,-37,377,
246,71.7,36,378,
243,70.8,40,379,
232,68.8,113,380,
247,73.7,118,381,
247,73.6,161,382,
246,69.0,165,383,
230,70.6,238,384,
230,71.9,243,385,
248,67.7,316,386,
247,74.8,320,387,
237,80.1,334,388,
233,75.4,286,389,
236,79.6,272,390,
208,78.3,209,391,
226,76.6,195,392,
245,81.4,147,393,
243,81.2,132,394,
246,76.5,84,395,
244,78.4,70,396,
242,79.4,7,397,
239,75.5,-7,398,
233,87.9,-26,399,
247,87.1,-23,400,
240,83.2,22,401,
243,84.1,54,402,
224,86.1,99,403,
217,88.9,102,404,
245,89.0,177,405,
206,86.0,179,406,
233,84.3,224,407,
225,83.0,257,408,
236,87.2,302,409,
235,87.8,304,410,
221,82.5,349,411,
241,94.9,331,412,
214,95.4,275,413,
230,92.0,254,414,
230,90.7,227,415,
218,96.7,206,416,
245,93.6,150,417,
235,93.8,129,418,
249,96.5,73,419,
242,90.8,52,420,
248,91.8,25,421,
245,95.6,4,422,
232,100.3,-44,423,
222,99.5,-4,424,
243,103.2,33,425,
226,104.2,43,426,
243,98.5,81,427,
248,101.3,121,428,
202,101.4,158,429,
237,98.4,198,430,
232,104.4,236,431,
248,103.1,246,432,
227,99.6,283,433,
246,100.2,323,434,
233,107.3,313,435,
215,107.8,293,436,
231,112.0,265,437,
238,110.8,216,438,
230,109.1,188,439,
230,106.0,168,440,
248,106.2,111,441,
205,108.9,91,442,
236,110.9,63,443,
247,111.9,14,444,
214,108.0,-14,445,
229,107.1,-34,446,
238,119.5,-16,447,
248,115.6,15,448,
245,116.6,62,449,
245,118.6,92,450,
220,113.7,139,451,
226,113.8,140,452,
242,118.4,187,453,
214,116.8,217,454,
245,115.5,264,455,
247,119.7,295,456,
218,112.6,341,457,
249,114.9,342,458,
247,127.3,324,459,
219,120.2,312,460,
212,124.4,247,461,
248,123.2,234,462,
233,121.5,170,463,
207,126.1,157,464,
243,126.2,122,465,
241,121.3,109,466,
246,123.3,45,467,
235,124.3,32,468,
219,120.4,-33,469,
231,127.2,-45,470,
241,128.0,-3,471,
213,131.9,3,472,
202,131.0,74,473,
221,129.0,80,474,
248,133.7,128,475,
229,133.9,151,476,
245,129.2,199,477,
222,130.8,205,478,
239,132.1,276,479,
210,127.9,282,480,
237,132.6,330,481,
230,139.7,306,482,
237,140.3,300,483,
227,135.6,253,484,
241,136.8,229,485,
238,141.6,181,486,
240,138.5,175,487,
226,138.6,104,488,
242,141.4,98,489,
241,136.7,50,490,
245,135.7,26,491,
236,140.4,-21,492,
244,139.6,-27,493,
242,148.1,8,494,
218,144.3,21,495,
240,143.4,56,496,
234,149.1,69,497,
243,146.3,133,498,
217,146.1,146,499,
236,149.2,210,500,
231,143.2,223,501,
249,144.5,258,502,
247,148.0,271,503,
237,147.4,335,504,
243,145.0,348,505,
229,152.7,319,506,
237,152.1,288,507,
223,155.6,241,508,
235,156.9,240,509,
247,150.9,194,510,
226,154.0,163,511,
249,153.8,116,512,
224,151.0,85,513,
245,156.7,39,514,
249,155.8,38,515,
239,152.0,-9,516,
244,152.8,-40,517,
228,159.7,-38,518,
215,160.5,-10,519,
235,164.4,10,520,
250,163.4,67,521,
242,161.5,87,522,
242,158.7,115,523,
237,158.5,164,524,
249,161.6,192,525,
245,163.3,212,526,
208,164.5,269,527,
210,160.3,289,528,
209,159.8,317,529,
247,167.5,347,530,
236,165.1,337,531,
243,168.0,260,532,
231,169.3,222,533,
235,166.4,144,534,
229,166.2,135,535,
238,169.1,57,536,
239,168.2,19,537,
241,169.8,385,538,
130,165.2,399,539,
114,167.3,388,540,
73,157.6,378,541,
157,159.7,396,542,
189,160.5,374,543,
223,162.7,394,544,
231,155.1,365,545,
227,157.4,366,546,
191,152.0,391,547,
155,152.8,395,548,
76,154.9,371,549,
112,145.2,380,550,
132,147.3,388,551,
231,149.8,396,552,
234,142.7,383,553,
240,135.0,354,554,
212,137.4,378,555,
177,140.4,360,556,
171,139.6,376,557,
29,137.5,364,558,
101,134.9,368,559,
140,132.8,365,560,
196,128.0,374,561,
241,122.6,372,562,
234,125.0,359,563,
164,120.4,383,564,
148,127.2,375,565,
90,125.1,373,566,
55,122.5,373,567,
121,114.8,367,568,
124,112.7,395,569,
183,119.5,399,570,
243,117.3,389,571,
229,110.2,390,572,
185,108.0,380,573,
162,107.1,391,574,
60,105.0,358,575,
87,102.4,356,576,
150,100.3,377,577,
195,99.5,393,578,
223,104.9,371,579,
240,102.5,361,580,
240,92.5,352,581,
240,97.2,400,582,
227,90.1,379,583,
138,94.7,387,584,
104,92.6,375,585,
17,90.0,395,586,
172,87.9,385,587,
176,87.1,397,588,
230,84.8,382,589,
240,77.7,397,590,
192,75.5,367,591,
134,80.2,393,592,
109,82.3,397,593,
69,69.9,375,594,
80,72.6,358,595,
154,74.7,367,596,
159,67.8,382,597,
247,70.1,368,598,
248,72.4,363,599,
233,64.8,393,600,
188,67.0,365,601,
128,62.3,384,602,
117,60.2,399,603,
44,52.5,373,604,
167,54.6,380,605,
180,55.5,372,606,
237,57.7,386,607,
241,50.0,356,608,
219,52.4,375,609,
199,46.9,360,610,
144,47.8,390,611,
96,49.9,397,612,
44,37.5,393,613,
96,40.1,384,614,
144,42.2,380,615,
199,43.1,352,616,
205,40.0,356,617,
233,37.6,375,618,
241,32.3,386,619,
180,34.5,392,620,
167,35.4,391,621,
117,29.8,376,622,
128,27.7,369,623,
188,23.0,372,624,
238,25.2,393,625,
247,17.6,363,626,
226,19.9,368,627,
159,22.2,399,628,
154,15.3,367,629,
80,17.4,400,630,
69,20.1,395,631,
109,7.7,395,632,
134,9.8,380,633,
192,14.5,374,634,
242,12.3,397,635,
246,5.2,382,636,
176,2.9,366,637,
172,2.1,377,638,
17,0.0,389,639,
104,-2.6,387,640,
138,-4.7,365,641,
217,-7.2,400,642,
223,-2.5,352,643,
246,-0.1,379,644,
249,-12.5,361,645,
211,-14.9,371,646,
195,-9.5,386,647,
150,-10.3,397,648,
87,-12.4,355,649,
60,-15.0,381,650,
162,-17.1,377,651,
185,-18.0,381,652,
244,-20.2,390,653,
224,-27.3,389,654,
183,-29.5,390,655,
124,-22.7,379,656,
121,-24.8,388,657,
55,-32.5,379,658,
90,-35.1,381,659,
148,-37.2,371,660,
164,-30.4,366,661,
237,-32.6,372,662,
242,-35.0,359,663,
249,-45.0,354,664,
196,-38.0,385,665,
140,-42.8,385,666,
101,-44.9,397,667,
29,-47.5,379,668,
171,-49.6,382,669,
177,-50.4,370,670,
219,-47.4,378,671,
246,-52.7,383,672,
240,-59.8,396,673,
132,-57.3,386,674,
112,-55.2,376,675,
76,-64.9,394,676,
155,-62.8,387,677,
191,-62.0,371,678,
239,-65.1,365,679,
244,-67.4,366,680,
216,-72.7,394,681,
189,-70.5,357,682,
157,-69.7,389,683,
73,-67.6,374,684,
114,-77.3,356,685,
130,-75.2,396,686,
179,-82.1,388,687,
236,-79.8,385,688,
246,-85.1,376,689,
232,-87.5,355,690,
169,-82.9,382,691,
142,-89.7,364,692,
99,-87.6,375,693,
37,-85.0,373,694,
93,-97.4,396,695,
146,-95.3,371,696,
198,-94.5,361,697,
229,-97.5,358,698,
207,-99.9,373,699,
182,-103.0,376,700,
166,-102.1,353,701,
50,-100.0,378,702,
119,-107.7,361,703,
126,-109.8,363,704,
228,-112.3,392,705,
237,-105.2,387,706,
245,-119.9,362,707,
241,-117.6,369,708,
186,-114.5,385,709,
161,-115.4,389,710,
65,-117.4,364,711,
83,-120.1,375,712,
152,-122.2,363,713,
194,-123.0,398,714,
245,-125.3,399,715,
233,-130.0,351,716,
228,-132.3,380,717,
174,-134.6,392,718,
136,-127.8,393,719,
107,-129.8,374,720,
107,-140.2,358,721,
136,-142.2,380,722,
174,-135.4,399,723,
214,-140.0,351,724,
239,-137.7,380,725,
237,-144.7,399,726,
194,-147.0,398,727,
152,-147.8,371,728,
83,-149.9,366,729,
65,-152.6,384,730,
161,-154.6,384,731,
186,-155.5,356,732,
219,-150.1,362,733,
241,-152.4,369,734,
249,-157.7,392,735,
222,-164.8,387,736,
126,-160.2,359,737,
119,-162.3,399,738,
50,-170.0,394,739,
166,-167.9,392,740,
182,-167.0,395,741,
231,-170.0,-94,742,num_points=1000
183,-167.0,-80,743,
167,-167.9,-51,744,
50,-170.0,-66,745,
120,-162.3,-70,746,
127,-160.2,-84,747,
227,-160.2,-61,748,
241,-162.3,-65,749,"top_crit_pos=(200.0, 45.0, 350.0)"
242,-152.6,-90,750,
188,-155.5,-68,751,
162,-154.6,-95,752,
65,-152.6,-72,753,
84,-149.9,-57,754,
153,-147.8,-59,755,
195,-147.0,-99,756,
245,-149.9,-83,757,flip_poles=False
247,-140.2,-72,758,
232,-142.2,-54,759,z_max_mm=400.0
175,-135.4,-88,760,
137,-142.2,-77,761,
107,-140.2,-93,762,
107,-129.8,-57,763,
137,-127.8,-90,764,
175,-134.6,-79,765,
241,-127.8,-54,766,
244,-129.8,-72,767,"tweeter_pos=(150.0, 0.0, 250.0)"
230,-120.1,-83,768,
195,-123.0,-95,769,
153,-122.2,-69,770,
84,-120.1,-92,771,
65,-117.4,-83,772,
162,-115.4,-93,773,
188,-114.5,-64,774,
220,-117.4,-90,775,wall_thickness_mm=50.0
246,-109.8,-61,776,r_min_mm=17.0
231,-107.7,-65,777,
127,-109.8,-75,778,
120,-107.7,-86,779,
50,-100.0,-79,780,
167,-102.1,-67,781,
183,-103.0,-77,782,
233,-100.0,-94,783,
233,-97.4,-79,784,phi_min_deg=-170.0
199,-94.5,-52,785,
147,-95.3,-59,786,
93,-97.4,-66,787,
99,-87.6,-74,788,
143,-89.7,-70,789,
170,-82.9,-97,790,
212,-85.0,-97,791,cyl_height_internal=0.400
217,-87.6,-76,792,
238,-77.3,-68,793,"baffle_top_l_pos=(90.0, -45.0, 240.0)"
227,-75.2,-58,794,
180,-82.1,-64,795,
131,-75.2,-97,796,
115,-77.3,-90,797,
73,-67.6,-68,798,
158,-69.7,-64,799,
191,-70.5,-85,800,
245,-67.6,-87,801,
208,-64.9,-86,802,generate_reverse_spiral=True
192,-62.0,-98,803,
157,-62.8,-81,804,
77,-64.9,-68,805,
113,-55.2,-62,806,
133,-57.3,-87,807,
243,-57.3,-56,808,p_max_deg=169.8
248,-55.2,-69,809,
242,-47.5,-99,810,
178,-50.4,-96,811,
172,-49.6,-92,812,
102,-44.9,-90,813,
141,-42.8,-88,814,
198,-38.0,-72,815,
240,-44.9,-75,816,azimuth_density_ratio=1.0
249,-42.8,-51,817,
240,-35.1,-80,818,
234,-32.5,-93,819,cap_fraction=None
165,-30.4,-82,820,
149,-37.2,-82,821,
90,-35.1,-82,822,
56,-32.5,-89,823,
122,-24.8,-80,824,
124,-22.7,-90,825,
185,-29.5,-56,826,
236,-24.8,-63,827,"bot_crit_pos=(40.0, 0.0, -50.0)"
244,-22.7,-62,828,
186,-18.0,-93,829,
164,-17.1,-82,830,
61,-15.0,-74,831,
87,-12.4,-99,832,
151,-10.3,-70,833,
196,-9.5,-82,834,
203,-12.4,-82,835,bottom_cutoff_mm=40.0
244,-15.0,-92,836,
236,-2.6,-73,837,
222,-4.7,-52,838,
139,-4.7,-85,839,
105,-2.6,-90,840,
174,2.1,-99,841,
177,2.9,-58,842,
200,0.0,-100,843,cyl_radius_internal=0.200
237,7.7,-71,844,"ref_origin_pos=(90.0, 0.0, 170.0)"
214,9.8,-55,845,
194,14.5,-51,846,
135,9.8,-94,847,
110,7.7,-88,848,
69,20.1,-85,849,
80,17.4,-94,850,
155,15.3,-64,851,
160,22.2,-60,852,
241,20.1,-89,853,P_side=0.5
249,17.4,-85,854,
247,29.8,-66,855,
238,27.7,-59,856,r_max_mm=250.0
189,23.0,-79,857,
129,27.7,-83,858,
117,29.8,-82,859,
169,35.4,-78,860,
182,34.5,-73,861,
248,40.1,-78,862,phi_max_deg=170.0
231,37.5,-96,863,
145,42.2,-88,864,
96,40.1,-51,865,
44,37.5,-61,866,
96,49.9,-74,867,
145,47.8,-96,868,
215,49.9,-78,869,
237,52.5,-96,870,cyl_height_external=0.500
182,55.5,-87,871,
169,54.6,-77,872,
44,52.5,-58,873,
117,60.2,-69,874,
129,62.3,-66,875,
189,67.0,-75,876,
232,62.3,-59,877,
246,60.2,-66,878,"baffle_top_r_pos=(90.0, 45.0, 240.0)"
223,69.9,-89,879,
221,72.6,-85,880,z_rotation_deg=90.0
160,67.8,-80,881,
155,74.7,-90,882,
80,72.6,-91,883,
69,69.9,-93,884,
110,82.3,-71,885,
135,80.2,-98,886,
194,75.5,-76,887,
227,80.2,-55,888,z_min_mm=-100.0
244,82.3,-71,889,
177,87.1,-84,890,
174,87.9,-53,891,
105,92.6,-76,892,
139,94.7,-69,893,
215,94.7,-52,894,
228,92.6,-73,895,azimuth_weight_center_deg=0.0
238,90.0,-100,896,
248,102.4,-82,897,
196,99.5,-93,898,
151,100.3,-70,899,
87,102.4,-83,900,
61,105.0,-53,901,
164,107.1,-88,902,
186,108.0,-91,903,
240,105.0,-92,904,cap_fraction_eff=0.2857
250,112.7,-62,905,z_offset_mm=150.0
236,114.8,-63,906,
185,119.5,-65,907,
124,112.7,-90,908,
122,114.8,-86,909,
56,122.5,-63,910,
90,125.1,-61,911,
149,127.2,-84,912,
165,120.4,-86,913,
221,125.1,-80,914,z_midpoint_zero=True
236,122.5,-93,915,
239,134.9,-75,916,
238,132.8,-51,917,
198,128.0,-87,918,
141,132.8,-97,919,
102,134.9,-69,920,
172,139.6,-92,921,
178,140.4,-66,922,
248,137.5,-99,923,cyl_radius_external=0.250
249,147.3,-56,924,
241,145.2,-69,925,"baffle_bot_l_pos=(90.0, -45.0, 80.0)"
133,147.3,-65,926,
113,145.2,-81,927,
77,154.9,-63,928,
157,152.8,-61,929,
192,152.0,-84,930,
246,154.9,-86,931,
234,157.6,-87,932,P_caps=0.8
191,160.5,-84,933,
158,159.7,-79,934,
73,157.6,-68,935,
115,167.3,-81,936,
131,165.2,-94,937,
234,167.3,-68,938,
250,165.2,-58,939,p_min_deg=-170.0
