r_xy_mm,phi_deg,z_mm,order_idx,gen_settings
278,-76.4,-82,160,
285,-80.9,-31,161,
269,-79.3,22,162,
286,-78.0,73,163,
285,-82.2,126,164,
271,-75.1,177,165,
283,-77.5,190,166,
274,-69.8,150,167,
262,-70.3,113,168,
276,-74.5,86,169,
282,-73.3,9,170,
272,-71.6,-18,171,
277,-68.5,-55,172,
268,-68.7,-121,173,
290,-71.5,-159,174,
245,-73.4,-185,175,
261,-74.4,-263,176,
247,-70.5,-289,177,
268,-69.7,-327,178,
265,-62.8,-329,179,
254,-62.0,-287,180,
288,-65.8,-225,181,
276,-66.7,-223,182,
274,-61.0,-161,183,
276,-63.8,-119,184,
276,-64.0,-57,185,
273,-60.9,-16,186,
279,-66.9,47,187,
257,-65.6,48,188,
287,-62.1,111,189,
267,-62.7,152,190,
290,-65.1,215,191,
284,-67.4,216,192,
288,-55.0,192,193,
268,-57.4,175,194,
254,-58.0,88,195,
277,-54.5,71,196,
286,-53.2,24,197,
274,-59.2,7,198,
270,-56.1,-80,199,
276,-56.3,-97,200,
266,-59.1,-184,201,
281,-53.4,-201,202,
276,-54.3,-248,203,
276,-58.1,-265,204,
283,-57.3,-352,205,
262,-49.6,-312,206,
263,-50.4,-304,207,
267,-45.7,-240,208,
278,-46.7,-208,209,
264,-51.4,-144,210,
270,-48.6,-136,211,
268,-48.5,-40,212,
285,-51.6,-33,213,
258,-46.8,32,214,
281,-45.6,64,215,
287,-50.3,128,216,
284,-49.7,135,217,
259,-47.4,232,218,
280,-45.0,199,219,
284,-42.6,167,220,
277,-37.9,103,221,
267,-42.1,96,222,
287,-40.8,-1,223,
275,-39.2,-8,224,
264,-43.9,-72,225,
288,-43.7,-104,226,
253,-39.0,-168,227,
257,-41.0,-176,228,
289,-41.9,-272,229,
282,-38.0,-280,230,
267,-42.8,-344,231,
264,-37.2,-336,232,
275,-30.4,-319,233,
284,-34.3,-233,234,
269,-33.3,-216,235,
275,-31.3,-129,236,
264,-36.2,-112,237,
285,-36.1,-65,238,
260,-31.5,-48,239,
280,-33.2,39,240,
284,-34.4,56,241,
266,-30.2,143,242,
275,-37.3,160,243,
282,-35.0,207,244,
265,-32.6,224,245,
278,-24.9,184,246,
280,-22.6,182,247,
276,-29.7,120,248,
269,-25.5,79,249,
268,-26.8,16,250,
258,-28.4,-25,251,
280,-23.8,-87,252,
247,-23.7,-89,253,
280,-28.6,-152,254,
277,-26.6,-193,255,
287,-25.6,-255,256,
261,-29.5,-297,257,
276,-17.1,-321,258,
289,-18.0,-295,259,
273,-21.9,-257,260,
290,-20.9,-191,261,
259,-18.9,-153,262,
271,-16.2,-127,263,
285,-16.0,-50,264,
266,-19.1,-23,265,
275,-20.8,15,266,
264,-22.0,81,267,
279,-17.8,118,268,
271,-17.3,145,269,
251,-14.9,222,270,
272,-12.5,209,271,
267,-10.2,158,272,
249,-9.6,105,273,
265,-13.1,54,274,
287,-14.4,41,275,
285,-8.4,-10,276,
289,-11.4,-63,277,
275,-11.3,-114,278,
287,-8.5,-167,279,
288,-14.2,-218,280,
281,-13.2,-231,281,
279,-9.5,-282,282,
287,-10.3,-335,283,
262,-4.7,-346,284,
270,-5.6,-270,285,
253,-1.8,-242,286,
290,-0.8,-206,287,
256,-6.5,-178,288,
270,-3.8,-102,289,
248,-3.6,-74,290,
273,-6.7,1,291,
279,-0.7,30,292,
269,-2.0,65,293,
283,-5.4,94,294,
281,-4.9,169,295,
263,-2.5,198,296,
263,-0.1,233,297,
286,5.2,237,298,
264,2.2,133,299,
273,2.8,130,300,
290,7.0,69,301,
273,5.7,26,302,
274,4.0,-35,303,
244,1.0,-38,304,
288,1.1,-138,305,
267,3.9,-142,306,
263,5.9,-202,307,
271,6.8,-246,308,
258,2.9,-306,309,
276,2.1,-310,310,
246,9.8,-350,311,
273,14.5,-285,312,
260,10.6,-267,313,
280,11.6,-182,314,
262,13.5,-163,315,
274,8.8,-99,316,
288,8.6,-78,317,
280,13.4,-14,318,
271,11.7,5,319,
288,10.4,90,320,
276,14.6,109,321,
252,9.9,173,322,
287,7.5,194,323,
271,19.9,218,324,
287,17.6,213,325,
288,15.2,154,326,
246,22.3,148,327,
276,18.1,50,328,
282,19.4,45,329,
268,21.0,-53,330,
255,16.4,-59,331,
261,16.3,-118,332,
254,21.2,-123,333,
290,19.2,-221,334,
286,18.3,-227,335,
282,22.2,-325,336,
277,15.3,-331,337,
278,27.7,-355,338,z_min_mm=-410.0
246,23.0,-291,339,
257,26.9,-261,340,
279,25.9,-187,341,
266,24.0,-157,342,
254,28.7,-93,343,
262,28.8,-84,344,
257,24.1,-19,345,
286,25.8,11,346,
272,27.0,84,347,
289,22.8,115,348,
272,27.6,179,349,
259,30.0,188,350,
289,35.2,139,351,
266,34.7,124,352,
280,30.5,75,353,
286,31.8,20,354,
288,33.4,-29,355,
289,36.5,-44,356,
273,36.4,-133,357,
262,33.6,-148,358,
262,31.6,-197,359,
288,30.7,-252,360,
279,34.5,-301,361,
267,35.4,-316,362,
259,42.2,-340,363,
275,43.1,-276,364,
267,39.3,-236,365,
287,38.3,-212,366,
282,44.0,-172,367,
255,41.2,-108,368,
276,41.1,-68,369,
264,44.2,-4,370,
289,38.2,35,371,
272,39.4,60,372,
254,42.9,99,373,
278,42.4,164,374,
260,40.0,203,375,
273,37.6,228,376,
279,52.4,228,377,
281,50.0,203,378,
289,47.6,164,379,
272,47.1,99,380,
260,50.6,60,381,
284,51.8,35,382,
268,45.8,-4,383,
274,48.9,-68,384,
288,48.8,-108,385,
268,46.0,-172,386,
270,51.7,-212,387,
276,50.7,-236,388,
285,46.9,-276,389,
288,47.8,-340,390,
265,54.6,-316,391,
282,55.5,-301,392,
288,59.3,-252,393,
289,58.4,-197,394,
271,56.4,-148,395,
253,53.6,-133,396,
285,53.5,-44,397,
275,56.6,-29,398,
286,58.2,20,399,
270,59.5,75,400,
286,55.3,124,401,
275,54.8,139,402,
280,60.0,188,403,
272,62.4,179,404,
278,67.2,115,405,
273,63.0,84,406,
283,64.2,11,407,
284,65.9,-19,408,
270,61.2,-84,409,
275,61.3,-93,410,
278,66.0,-157,411,
277,64.1,-187,412,
251,63.1,-261,413,
282,67.0,-291,414,
288,62.3,-355,415,
281,74.7,-331,416,
285,67.8,-325,417,
289,71.7,-227,418,
283,70.8,-221,419,
281,68.8,-123,420,
287,73.7,-118,421,
289,73.6,-59,422,
286,69.0,-53,423,
280,70.6,45,424,
270,71.9,50,425,
278,67.7,148,426,
287,74.8,154,427,
281,72.4,213,428,
287,70.1,218,429,
286,80.1,173,430,
259,75.4,109,431,
276,79.6,90,432,
282,78.3,5,433,
266,76.6,-14,434,
285,81.4,-78,435,
281,81.2,-99,436,
290,76.5,-163,437,
284,78.4,-182,438,
280,79.4,-267,439,
279,75.5,-285,440,
267,80.2,-350,441,
273,87.9,-310,442,
284,87.1,-306,443,
280,83.2,-246,444,
266,84.1,-202,445,
264,86.1,-142,446,
282,88.9,-138,447,
285,89.0,-38,448,
272,86.0,-35,449,
273,84.3,26,450,
268,83.0,69,451,
276,87.2,130,452,
262,87.8,133,453,
261,82.5,194,454,
275,84.8,237,455,
267,90.1,233,456,
278,92.5,198,457,
281,94.9,169,458,
284,95.4,94,459,
270,92.0,65,460,
278,90.7,30,461,
258,96.7,1,462,
282,93.6,-74,463,
275,93.8,-102,464,
270,96.5,-178,465,
282,90.8,-206,466,
284,91.8,-242,467,
285,95.6,-270,468,
269,94.7,-346,469,
272,100.3,-335,470,
284,99.5,-282,471,
283,103.2,-231,472,
279,104.2,-218,473,
283,98.5,-167,474,
284,101.3,-114,475,
242,101.4,-63,476,
264,98.4,-10,477,
272,104.4,41,478,
278,103.1,54,479,
267,99.6,105,480,
253,100.2,158,481,
280,102.5,209,482,
260,104.9,222,483,
273,107.3,145,484,
276,107.8,118,485,
271,112.0,81,486,
284,110.8,15,487,
270,109.1,-23,488,
289,106.0,-50,489,
288,106.2,-127,490,
288,108.9,-153,491,
276,110.9,-191,492,
276,111.9,-257,493,
254,108.0,-295,494,
249,107.1,-321,495,
273,119.5,-297,496,
288,115.6,-255,497,
277,116.6,-193,498,
285,118.6,-152,499,
277,113.7,-89,500,
266,113.8,-87,501,
284,118.4,-25,502,
254,116.8,16,503,
261,115.5,79,504,
287,119.7,120,505,
274,112.6,182,506,
289,114.9,184,507,
281,122.6,224,508,
290,125.0,207,509,
287,127.3,160,510,
284,120.2,143,511,
252,124.4,56,512,
275,123.2,39,513,
273,121.5,-48,514,
277,126.1,-65,515,
283,126.2,-112,516,
266,121.3,-129,517,
286,123.3,-216,518,
254,124.3,-233,519,
259,120.4,-319,520,
276,127.2,-336,521,
278,132.8,-344,522,
281,128.0,-280,523,
289,131.9,-272,524,
242,131.0,-176,525,
288,129.0,-168,526,
287,133.7,-104,527,
269,133.9,-72,528,
285,129.2,-8,529,
264,130.8,-1,530,
279,132.1,96,531,
266,127.9,103,532,
271,132.6,167,533,
278,137.4,232,534,
280,135.0,199,535,
270,139.7,135,536,
261,140.3,128,537,
273,135.6,64,538,
281,136.8,32,539,
278,141.6,-33,540,
261,138.5,-40,541,
266,138.6,-136,542,
277,141.4,-144,543,
288,136.7,-208,544,
285,135.7,-240,545,
276,140.4,-304,546,
282,139.6,-312,547,
287,147.3,-352,548,
282,148.1,-265,549,
287,144.3,-248,550,
280,143.4,-201,551,
279,149.1,-184,552,
283,146.3,-97,553,
263,146.1,-80,554,
276,149.2,7,555,
282,143.2,24,556,
289,144.5,71,557,
265,148.0,88,558,
277,147.4,175,559,
255,145.0,192,560,
277,157.4,216,561,
271,155.1,215,562,
265,152.7,152,563,
277,152.1,111,564,
282,155.6,48,565,
275,156.9,47,566,
272,150.9,-16,567,
266,154.0,-57,568,
245,153.8,-119,569,
264,151.0,-161,570,
268,156.7,-223,571,
289,155.8,-225,572,
271,152.0,-287,573,
284,152.8,-329,574,
275,159.7,-327,575,
255,160.5,-289,576,
255,164.4,-263,577,
290,163.4,-185,578,
260,161.5,-159,579,
282,158.7,-121,580,
288,158.5,-55,581,
289,161.6,-18,582,
275,163.3,9,583,
248,164.5,86,584,
282,160.3,113,585,
249,159.8,150,586,
287,167.5,190,587,
275,165.1,177,588,
274,168.0,73,589,
271,169.3,22,590,
275,166.4,-82,591,
277,166.2,-95,592,
279,169.1,-199,593,
279,168.2,-250,594,
290,165.2,-353,595,z_max_mm=290.0
287,169.8,241,596,
166,165.2,272,597,
145,167.3,258,598,
92,157.6,289,599,
200,159.7,278,600,
263,162.7,254,601,
278,162.2,281,602,
287,150.3,279,603,
198,152.8,262,604,
97,154.9,274,605,
142,145.2,280,606,
168,147.3,284,607,
250,149.8,256,608,
274,142.7,239,609,
225,140.4,242,610,
217,139.6,263,611,
37,137.5,274,612,
129,134.9,288,613,
179,132.8,281,614,
267,129.7,271,615,
283,130.3,264,616,
209,120.4,262,617,
189,127.2,280,618,
114,125.1,259,619,
70,122.5,275,620,
154,114.8,270,621,
157,112.7,257,622,
233,119.5,246,623,
252,117.9,288,624,
273,117.3,247,625,
269,110.2,248,626,
268,109.6,286,627,
235,108.0,256,628,
207,107.1,285,629,
76,105.0,285,630,
110,102.4,288,631,
191,100.3,256,632,
275,97.8,273,633,
290,97.2,262,634,
176,94.7,284,635,
132,92.6,255,636,
21,90.0,262,637,
219,87.9,276,638,
223,87.1,265,639,
280,77.7,258,640,
272,77.2,277,641,
171,80.2,267,642,
139,82.3,274,643,
87,69.9,254,644,
102,72.6,278,645,
196,74.7,248,646,
202,67.8,280,647,
290,64.8,252,648,
286,65.3,282,649,
239,67.0,287,650,
163,62.3,284,651,
148,60.2,261,652,
56,52.5,287,653,
213,54.6,283,654,
229,55.5,253,655,
277,57.7,243,656,
271,45.3,267,657,
184,47.8,272,658,
122,49.9,261,659,
56,37.5,264,660,
122,40.1,276,661,
184,42.2,271,662,
253,44.7,267,663,
288,32.3,243,664,
229,34.5,290,665,
213,35.4,261,666,
148,29.8,277,667,
163,27.7,279,668,
239,23.0,243,669,
278,25.2,252,670,
290,24.7,282,671,
202,22.2,282,672,
196,15.3,278,673,
102,17.4,265,674,
87,20.1,246,675,
139,7.7,254,676,
171,9.8,273,677,
263,12.8,277,678,
271,12.3,258,679,
223,2.9,251,680,
219,2.1,271,681,
21,0.0,286,682,
132,-2.6,251,683,
176,-4.7,243,684,
257,-7.2,262,685,
287,-7.8,273,686,
191,-10.3,288,687,
110,-12.4,253,688,
76,-15.0,274,689,
207,-17.1,275,690,
235,-18.0,271,691,
264,-19.6,286,692,
279,-20.2,248,693,
273,-27.9,288,694,
264,-27.3,247,695,
233,-29.5,248,696,
157,-22.7,243,697,
154,-24.8,253,698,
70,-32.5,264,699,
114,-35.1,249,700,
189,-37.2,282,701,
209,-30.4,269,702,
286,-39.7,271,703,
272,-40.3,264,704,
179,-42.8,277,705,
129,-44.9,270,706,
37,-47.5,269,707,
217,-49.6,288,708,
225,-50.4,264,709,
280,-59.8,256,710,
279,-52.7,239,711,
168,-57.3,274,712,
142,-55.2,258,713,
97,-64.9,289,714,
198,-62.8,263,715,
289,-60.3,279,716,
275,-72.2,281,717,
273,-72.7,254,718,
200,-69.7,285,719,
92,-67.6,279,720,
145,-77.3,283,721,
166,-75.2,245,722,
227,-82.1,254,723,
276,-79.8,241,724,
215,-82.9,268,725,
181,-89.7,285,726,
125,-87.6,267,727,
47,-85.0,259,728,
118,-97.4,289,729,
186,-95.3,280,730,
262,-92.2,265,731,
269,-92.8,269,732,
271,-104.6,290,733,
231,-103.0,265,734,
211,-102.1,264,735,
64,-100.0,250,736,
151,-107.7,254,737,
160,-109.8,285,738,
268,-112.3,250,739,
277,-105.2,245,740,
277,-112.9,284,741,
237,-114.5,279,742,
205,-115.4,276,743,
82,-117.4,270,744,
106,-120.1,274,745,
193,-122.2,250,746,
256,-124.7,275,747,
259,-125.3,260,748,
221,-134.6,264,749,
174,-127.8,262,750,
136,-129.8,255,751,
136,-140.2,287,752,
174,-142.2,273,753,
221,-135.4,274,754,
286,-145.3,275,755,
277,-144.7,260,756,
193,-147.8,266,757,
106,-149.9,285,758,
82,-152.6,286,759,
205,-154.6,270,760,
237,-155.5,290,761,
256,-157.1,284,762,
275,-157.7,250,763,
262,-164.8,245,764,
160,-160.2,250,765,
151,-162.3,267,766,
64,-170.0,265,767,
211,-167.9,271,768,
231,-167.0,246,769,
277,-165.4,290,770,
271,-170.0,-402,771,cyl_height_external=0.700
281,-162.3,-363,772,r_min_mm=21.0
289,-152.6,-397,773,
285,-149.9,-387,774,z_rotation_deg=90.0
276,-140.2,-372,775,
284,-129.8,-372,776,azimuth_weight_center_deg=0.0
283,-120.1,-387,777,
260,-117.4,-397,778,cap_fraction_eff=0.2553
282,-107.7,-363,779,
267,-100.0,-402,780,
273,-97.4,-382,781,z_midpoint_zero=True
252,-85.0,-406,782,cyl_radius_external=0.290
283,-87.6,-378,783,
278,-77.3,-367,784,"bot_crit_pos=(240.0, 0.0, -360.0)"
265,-67.6,-393,785,
248,-64.9,-391,786,P_caps=0.8
272,-55.2,-368,787,
278,-47.5,-408,788,
280,-44.9,-376,789,phi_max_deg=170.0
274,-32.5,-401,790,num_points=1000
254,-35.1,-384,791,
274,-22.7,-359,792,
276,-24.8,-361,793,r_max_mm=290.0
255,-15.0,-399,794,
243,-12.4,-385,795,flip_poles=False
268,-2.6,-374,796,
277,7.7,-370,797,tweeter_pos=None
281,20.1,-395,798,wall_thickness_mm=50.0
285,17.4,-389,799,
286,29.8,-365,800,
266,37.5,-404,801,
288,40.1,-380,802,phi_min_deg=-170.0
277,49.9,-380,803,
277,52.5,-404,804,cyl_height_internal=0.600
286,60.2,-365,805,z_offset_mm=-60.0
259,69.9,-395,806,
261,72.6,-389,807,generate_reverse_spiral=True
284,82.3,-370,808,
249,90.0,-410,809,
268,92.6,-374,810,azimuth_density_ratio=1.0
273,102.4,-385,811,
280,105.0,-399,812,cap_fraction=None
290,112.7,-359,813,p_min_deg=-170.0
289,114.8,-361,814,
261,125.1,-384,815,bottom_cutoff_mm=240.0
284,122.5,-401,816,
268,134.9,-376,817,
288,137.5,-408,818,cyl_radius_internal=0.240
281,145.2,-368,819,"top_crit_pos=(240.0, 0.0, 240.0)"
245,154.9,-391,820,
274,157.6,-393,821,P_side=0.5
279,167.3,-367,822,
